Entity,Code,Year,"Population, total"
South Asia,,2018,1814455018
South Asia,,2019,1835776769
South Asia,,2020,1856882402
South Korea,KOR,1960,25012374
South Korea,KOR,1961,25765673
South Korea,KOR,1962,26513030
South Korea,KOR,1963,27261747
South Korea,KOR,1964,27984155
South Korea,KOR,1965,28704674
South Korea,KOR,1966,29435571
South Korea,KOR,1967,30130983
South Korea,KOR,1968,30838302
South Korea,KOR,1969,31544266
South Korea,KOR,1970,32240827
South Korea,KOR,1971,32882704
South Korea,KOR,1972,33505406
South Korea,KOR,1973,34103149
South Korea,KOR,1974,34692266
South Korea,KOR,1975,35280725
South Korea,KOR,1976,35848523
South Korea,KOR,1977,36411795
South Korea,KOR,1978,36969185
South Korea,KOR,1979,37534236
South Korea,KOR,1980,38123775
South Korea,KOR,1981,38723248
South Korea,KOR,1982,39326352
South Korea,KOR,1983,39910403
South Korea,KOR,1984,40405956
South Korea,KOR,1985,40805744
South Korea,KOR,1986,41213674
South Korea,KOR,1987,41621690
South Korea,KOR,1988,42031247
South Korea,KOR,1989,42449038
South Korea,KOR,1990,42869283
South Korea,KOR,1991,43295704
South Korea,KOR,1992,43747962
South Korea,KOR,1993,44194628
South Korea,KOR,1994,44641540
South Korea,KOR,1995,45092991
South Korea,KOR,1996,45524681
South Korea,KOR,1997,45953580
South Korea,KOR,1998,46286503
South Korea,KOR,1999,46616677
South Korea,KOR,2000,47008111
South Korea,KOR,2001,47370164
South Korea,KOR,2002,47644736
South Korea,KOR,2003,47892330
South Korea,KOR,2004,48082519
South Korea,KOR,2005,48184561
South Korea,KOR,2006,48438292
South Korea,KOR,2007,48683638
South Korea,KOR,2008,49054708
South Korea,KOR,2009,49307835
South Korea,KOR,2010,49554112
South Korea,KOR,2011,49936638
South Korea,KOR,2012,50199853
South Korea,KOR,2013,50428893
South Korea,KOR,2014,50746659
South Korea,KOR,2015,51014947
South Korea,KOR,2016,51217803
South Korea,KOR,2017,51361911
South Korea,KOR,2018,51585058
South Korea,KOR,2019,51764822
South Korea,KOR,2020,51836239
South Sudan,SSD,1960,2842718
South Sudan,SSD,1961,2895609
South Sudan,SSD,1962,2951041
South Sudan,SSD,1963,3009061
South Sudan,SSD,1964,3069735
South Sudan,SSD,1965,3133155
South Sudan,SSD,1966,3199348
South Sudan,SSD,1967,3268392
South Sudan,SSD,1968,3340426
South Sudan,SSD,1969,3415572
South Sudan,SSD,1970,3494011
South Sudan,SSD,1971,3575896
South Sudan,SSD,1972,3661442
South Sudan,SSD,1973,3750780
South Sudan,SSD,1974,3844094
South Sudan,SSD,1975,3941613
South Sudan,SSD,1976,4041792
South Sudan,SSD,1977,4144552
South Sudan,SSD,1978,4253085
South Sudan,SSD,1979,4371711
South Sudan,SSD,1980,4502603
South Sudan,SSD,1981,4646478
South Sudan,SSD,1982,4799435
South Sudan,SSD,1983,4953154
South Sudan,SSD,1984,5096478
South Sudan,SSD,1985,5220748
South Sudan,SSD,1986,5328167
South Sudan,SSD,1987,5419808
South Sudan,SSD,1988,5485288
South Sudan,SSD,1989,5511582
South Sudan,SSD,1990,5492620
South Sudan,SSD,1991,5420179
South Sudan,SSD,1992,5305449
South Sudan,SSD,1993,5185712
South Sudan,SSD,1994,5111371
South Sudan,SSD,1995,5118084
South Sudan,SSD,1996,5221925
South Sudan,SSD,1997,5411653
South Sudan,SSD,1998,5661934
South Sudan,SSD,1999,5933884
South Sudan,SSD,2000,6199396
South Sudan,SSD,2001,6447791
South Sudan,SSD,2002,6688225
South Sudan,SSD,2003,6935665
South Sudan,SSD,2004,7213354
South Sudan,SSD,2005,7535931
South Sudan,SSD,2006,7907407
South Sudan,SSD,2007,8315144
South Sudan,SSD,2008,8736932
South Sudan,SSD,2009,9142258
South Sudan,SSD,2010,9508372
South Sudan,SSD,2011,9830695
South Sudan,SSD,2012,10113648
South Sudan,SSD,2013,10355030
South Sudan,SSD,2014,10554882
South Sudan,SSD,2015,10715657
South Sudan,SSD,2016,10832520
South Sudan,SSD,2017,10910774
South Sudan,SSD,2018,10975924
South Sudan,SSD,2019,11062114
South Sudan,SSD,2020,11193729
Spain,ESP,1960,30455000
Spain,ESP,1961,30739250
Spain,ESP,1962,31023366
Spain,ESP,1963,31296651
Spain,ESP,1964,31609195
Spain,ESP,1965,31954292
Spain,ESP,1966,32283194
Spain,ESP,1967,32682947
Spain,ESP,1968,33113134
Spain,ESP,1969,33441054
Spain,ESP,1970,33814531
Spain,ESP,1971,34224490
Spain,ESP,1972,34604469
Spain,ESP,1973,34988947
Spain,ESP,1974,35373335
Spain,ESP,1975,35757900
Spain,ESP,1976,36137812
Spain,ESP,1977,36511638
Spain,ESP,1978,36864898
Spain,ESP,1979,37191330
Spain,ESP,1980,37491165
Spain,ESP,1981,37758631
Spain,ESP,1982,37986012
Spain,ESP,1983,38171525
Spain,ESP,1984,38330364
Spain,ESP,1985,38469512
Spain,ESP,1986,38584624
Spain,ESP,1987,38684815
Spain,ESP,1988,38766939
Spain,ESP,1989,38827764
Spain,ESP,1990,38867322
Spain,ESP,1991,38966376
Spain,ESP,1992,39157685
Spain,ESP,1993,39361262
Spain,ESP,1994,39549108
Spain,ESP,1995,39724050
Spain,ESP,1996,39889852
Spain,ESP,1997,40057389
Spain,ESP,1998,40223509
Spain,ESP,1999,40386875
Spain,ESP,2000,40567864
Spain,ESP,2001,40850412
Spain,ESP,2002,41431558
Spain,ESP,2003,42187645
Spain,ESP,2004,42921895
Spain,ESP,2005,43653155
Spain,ESP,2006,44397319
Spain,ESP,2007,45226803
Spain,ESP,2008,45954106
Spain,ESP,2009,46362946
Spain,ESP,2010,46576897
Spain,ESP,2011,46742697
Spain,ESP,2012,46773055
Spain,ESP,2013,46620045
Spain,ESP,2014,46480882
Spain,ESP,2015,46444832
Spain,ESP,2016,46484062
Spain,ESP,2017,46593236
Spain,ESP,2018,46797754
Spain,ESP,2019,47134837
Spain,ESP,2020,47363419
Sri Lanka,LKA,1960,9874476
Sri Lanka,LKA,1961,10111639
Sri Lanka,LKA,1962,10352180
Sri Lanka,LKA,1963,10597516
Sri Lanka,LKA,1964,10849977
Sri Lanka,LKA,1965,11110825
Sri Lanka,LKA,1966,11380665
Sri Lanka,LKA,1967,11657650
Sri Lanka,LKA,1968,11937607
Sri Lanka,LKA,1969,12214948
Sri Lanka,LKA,1970,12485736
Sri Lanka,LKA,1971,12747831
Sri Lanka,LKA,1972,13002234
Sri Lanka,LKA,1973,13252033
Sri Lanka,LKA,1974,13501931
Sri Lanka,LKA,1975,13755141
Sri Lanka,LKA,1976,14012894
Sri Lanka,LKA,1977,14273495
Sri Lanka,LKA,1978,14533691
Sri Lanka,LKA,1979,14788866
Sri Lanka,LKA,1980,15035840
Sri Lanka,LKA,1981,15272822
Sri Lanka,LKA,1982,15501210
Sri Lanka,LKA,1983,15724641
Sri Lanka,LKA,1984,15948501
Sri Lanka,LKA,1985,16176282
Sri Lanka,LKA,1986,16408861
Sri Lanka,LKA,1987,16643956
Sri Lanka,LKA,1988,16878186
Sri Lanka,LKA,1989,17106752
Sri Lanka,LKA,1990,17325769
Sri Lanka,LKA,1991,17535732
Sri Lanka,LKA,1992,17736827
Sri Lanka,LKA,1993,17924827
Sri Lanka,LKA,1994,18094474
Sri Lanka,LKA,1995,18242917
Sri Lanka,LKA,1996,18367290
Sri Lanka,LKA,1997,18470897
Sri Lanka,LKA,1998,18564595
Sri Lanka,LKA,1999,18663293
Sri Lanka,LKA,2000,18777606
Sri Lanka,LKA,2001,18911727
Sri Lanka,LKA,2002,19062476
Sri Lanka,LKA,2003,19224036
Sri Lanka,LKA,2004,19387153
Sri Lanka,LKA,2005,19544988
Sri Lanka,LKA,2006,19695977
Sri Lanka,LKA,2007,19842044
Sri Lanka,LKA,2008,19983984
Sri Lanka,LKA,2009,20123508
Sri Lanka,LKA,2010,20261738
Sri Lanka,LKA,2011,20398496
Sri Lanka,LKA,2012,20425000
Sri Lanka,LKA,2013,20585000
Sri Lanka,LKA,2014,20778000
Sri Lanka,LKA,2015,20970000
Sri Lanka,LKA,2016,21203000
Sri Lanka,LKA,2017,21444000
Sri Lanka,LKA,2018,21670000
Sri Lanka,LKA,2019,21803000
Sri Lanka,LKA,2020,21919000
Sub-Saharan Africa,,1960,227233184
Sub-Saharan Africa,,1961,232567007
Sub-Saharan Africa,,1962,238121604
Sub-Saharan Africa,,1963,243893375
Sub-Saharan Africa,,1964,249873656
Sub-Saharan Africa,,1965,256059849
Sub-Saharan Africa,,1966,262454482
Sub-Saharan Africa,,1967,269072404
Sub-Saharan Africa,,1968,275937546
Sub-Saharan Africa,,1969,283080501
Sub-Saharan Africa,,1970,290526233
Sub-Saharan Africa,,1971,298284475
Sub-Saharan Africa,,1972,306359650
Sub-Saharan Africa,,1973,314761504
Sub-Saharan Africa,,1974,323500333
Sub-Saharan Africa,,1975,332583481
Sub-Saharan Africa,,1976,342018937
Sub-Saharan Africa,,1977,351808760
Sub-Saharan Africa,,1978,361939456
Sub-Saharan Africa,,1979,372404237
Sub-Saharan Africa,,1980,383188215
Sub-Saharan Africa,,1981,394281992
Sub-Saharan Africa,,1982,405688898
Sub-Saharan Africa,,1983,417425712
Sub-Saharan Africa,,1984,429521914
Sub-Saharan Africa,,1985,441988004
Sub-Saharan Africa,,1986,454835677
Sub-Saharan Africa,,1987,468053103
Sub-Saharan Africa,,1988,481594337
Sub-Saharan Africa,,1989,495407422
Sub-Saharan Africa,,1990,509451875
Sub-Saharan Africa,,1991,523726960
Sub-Saharan Africa,,1992,538246439
Sub-Saharan Africa,,1993,553020385
Sub-Saharan Africa,,1994,568072070
Sub-Saharan Africa,,1995,583413287
Sub-Saharan Africa,,1996,599067774
Sub-Saharan Africa,,1997,615054341
Sub-Saharan Africa,,1998,631400703
Sub-Saharan Africa,,1999,648148338
Sub-Saharan Africa,,2000,665327588
Sub-Saharan Africa,,2001,682956023
Sub-Saharan Africa,,2002,701066197
Sub-Saharan Africa,,2003,719716165
Sub-Saharan Africa,,2004,738983247
Sub-Saharan Africa,,2005,758924664
Sub-Saharan Africa,,2006,779566846
Sub-Saharan Africa,,2007,800908567
Sub-Saharan Africa,,2008,822945490
Sub-Saharan Africa,,2009,845655209
Sub-Saharan Africa,,2010,869025115
Sub-Saharan Africa,,2011,893045863
Sub-Saharan Africa,,2012,917725880
Sub-Saharan Africa,,2013,943039474
Sub-Saharan Africa,,2014,968958352
Sub-Saharan Africa,,2015,995458498
Sub-Saharan Africa,,2016,1022530245
Sub-Saharan Africa,,2017,1050162810
Sub-Saharan Africa,,2018,1078319512
Sub-Saharan Africa,,2019,1106957870
Sub-Saharan Africa,,2020,1136046775
Sudan,SDN,1960,7544498
Sudan,SDN,1961,7769475
Sudan,SDN,1962,8004122
Sudan,SDN,1963,8248818
Sudan,SDN,1964,8503989
Sudan,SDN,1965,8770094
Sudan,SDN,1966,9047803
Sudan,SDN,1967,9337662
Sudan,SDN,1968,9639846
Sudan,SDN,1969,9954411
Sudan,SDN,1970,10281695
Sudan,SDN,1971,10621471
Sudan,SDN,1972,10974626
Sudan,SDN,1973,11343923
Sudan,SDN,1974,11732957
Sudan,SDN,1975,12144128
Sudan,SDN,1976,12578398
Sudan,SDN,1977,13034631
Sudan,SDN,1978,13510429
Sudan,SDN,1979,14002302
Sudan,SDN,1980,14507466
Sudan,SDN,1981,15027254
Sudan,SDN,1982,15562129
Sudan,SDN,1983,16107613
Sudan,SDN,1984,16657956
Sudan,SDN,1985,17210182
Sudan,SDN,1986,17757494
Sudan,SDN,1987,18303430
Sudan,SDN,1988,18867559
Sudan,SDN,1989,19476653
Sudan,SDN,1990,20147592
Sudan,SDN,1991,20891442
Sudan,SDN,1992,21696240
Sudan,SDN,1993,22527837
Sudan,SDN,1994,23338465
Sudan,SDN,1995,24094741
Sudan,SDN,1996,24782384
Sudan,SDN,1997,25413912
Sudan,SDN,1998,26015518
Sudan,SDN,1999,26626512
Sudan,SDN,2000,27275019
Sudan,SDN,2001,27971077
Sudan,SDN,2002,28704786
Sudan,SDN,2003,29460517
Sudan,SDN,2004,30214189
Sudan,SDN,2005,30949514
Sudan,SDN,2006,31661824
Sudan,SDN,2007,32360619
Sudan,SDN,2008,33060844
Sudan,SDN,2009,33783779
Sudan,SDN,2010,34545014
Sudan,SDN,2011,35349676
Sudan,SDN,2012,36193781
Sudan,SDN,2013,37072555
Sudan,SDN,2014,37977657
Sudan,SDN,2015,38902948
Sudan,SDN,2016,39847433
Sudan,SDN,2017,40813398
Sudan,SDN,2018,41801532
Sudan,SDN,2019,42813237
Sudan,SDN,2020,43849269
Suriname,SUR,1960,287870
Suriname,SUR,1961,295913
Suriname,SUR,1962,303894
Suriname,SUR,1963,311945
Suriname,SUR,1964,320267
Suriname,SUR,1965,328939
Suriname,SUR,1966,338155
Suriname,SUR,1967,347673
Suriname,SUR,1968,356551
Suriname,SUR,1969,363574
Suriname,SUR,1970,367926
Suriname,SUR,1971,369230
Suriname,SUR,1972,367907
Suriname,SUR,1973,364907
Suriname,SUR,1974,361665
Suriname,SUR,1975,359234
Suriname,SUR,1976,357949
Suriname,SUR,1977,357649
Suriname,SUR,1978,358103
Suriname,SUR,1979,358826
Suriname,SUR,1980,359531
Suriname,SUR,1981,360144
Suriname,SUR,1982,360927
Suriname,SUR,1983,362282
Suriname,SUR,1984,364722
Suriname,SUR,1985,368636
Suriname,SUR,1986,374133
Suriname,SUR,1987,381033
Suriname,SUR,1988,388877
Suriname,SUR,1989,397082
Suriname,SUR,1990,405169
Suriname,SUR,1991,413009
Suriname,SUR,1992,420658
Suriname,SUR,1993,428028
Suriname,SUR,1994,435099
Suriname,SUR,1995,441851
Suriname,SUR,1996,448207
Suriname,SUR,1997,454165
Suriname,SUR,1998,459838
Suriname,SUR,1999,465380
Suriname,SUR,2000,470944
Suriname,SUR,2001,476574
Suriname,SUR,2002,482228
Suriname,SUR,2003,487938
Suriname,SUR,2004,493680
Suriname,SUR,2005,499461
Suriname,SUR,2006,505292
Suriname,SUR,2007,511181
Suriname,SUR,2008,517122
Suriname,SUR,2009,523113
Suriname,SUR,2010,529126
Suriname,SUR,2011,535177
Suriname,SUR,2012,541247
Suriname,SUR,2013,547295
Suriname,SUR,2014,553278
Suriname,SUR,2015,559136
Suriname,SUR,2016,564883
Suriname,SUR,2017,570501
Suriname,SUR,2018,575987
Suriname,SUR,2019,581363
Suriname,SUR,2020,586634
Sweden,SWE,1960,7484656
Sweden,SWE,1961,7519998
Sweden,SWE,1962,7561588
Sweden,SWE,1963,7604328
Sweden,SWE,1964,7661354
Sweden,SWE,1965,7733853
Sweden,SWE,1966,7807797
Sweden,SWE,1967,7867931
Sweden,SWE,1968,7912273
Sweden,SWE,1969,7968072
Sweden,SWE,1970,8042801
Sweden,SWE,1971,8098334
Sweden,SWE,1972,8122300
Sweden,SWE,1973,8136312
Sweden,SWE,1974,8159955
Sweden,SWE,1975,8192437
Sweden,SWE,1976,8222286
Sweden,SWE,1977,8251540
Sweden,SWE,1978,8275599
Sweden,SWE,1979,8293678
Sweden,SWE,1980,8310531
Sweden,SWE,1981,8320503
Sweden,SWE,1982,8325263
Sweden,SWE,1983,8329033
Sweden,SWE,1984,8336605
Sweden,SWE,1985,8350386
Sweden,SWE,1986,8369829
Sweden,SWE,1987,8397804
Sweden,SWE,1988,8436489
Sweden,SWE,1989,8492964
Sweden,SWE,1990,8558835
Sweden,SWE,1991,8617375
Sweden,SWE,1992,8668067
Sweden,SWE,1993,8718561
Sweden,SWE,1994,8780745
Sweden,SWE,1995,8826939
Sweden,SWE,1996,8840998
Sweden,SWE,1997,8846062
Sweden,SWE,1998,8850974
Sweden,SWE,1999,8857874
Sweden,SWE,2000,8872109
Sweden,SWE,2001,8895960
Sweden,SWE,2002,8924958
Sweden,SWE,2003,8958229
Sweden,SWE,2004,8993531
Sweden,SWE,2005,9029572
Sweden,SWE,2006,9080505
Sweden,SWE,2007,9148092
Sweden,SWE,2008,9219637
Sweden,SWE,2009,9298515
Sweden,SWE,2010,9378126
Sweden,SWE,2011,9449213
Sweden,SWE,2012,9519374
Sweden,SWE,2013,9600379
Sweden,SWE,2014,9696110
Sweden,SWE,2015,9799186
Sweden,SWE,2016,9923085
Sweden,SWE,2017,10057698
Sweden,SWE,2018,10175214
Sweden,SWE,2019,10278887
Sweden,SWE,2020,10353442
Switzerland,CHE,1960,5327827
Switzerland,CHE,1961,5434294
Switzerland,CHE,1962,5573815
Switzerland,CHE,1963,5694247
Switzerland,CHE,1964,5789228
Switzerland,CHE,1965,5856472
Switzerland,CHE,1966,5918002
Switzerland,CHE,1967,5991785
Switzerland,CHE,1968,6067714
Switzerland,CHE,1969,6136387
Switzerland,CHE,1970,6180877
Switzerland,CHE,1971,6213399
Switzerland,CHE,1972,6260956
Switzerland,CHE,1973,6307347
Switzerland,CHE,1974,6341405
Switzerland,CHE,1975,6338632
Switzerland,CHE,1976,6302504
Switzerland,CHE,1977,6281174
Switzerland,CHE,1978,6281738
Switzerland,CHE,1979,6294365
Switzerland,CHE,1980,6319408
Switzerland,CHE,1981,6354074
Switzerland,CHE,1982,6391309
Switzerland,CHE,1983,6418773
Switzerland,CHE,1984,6441865
Switzerland,CHE,1985,6470365
Switzerland,CHE,1986,6504124
Switzerland,CHE,1987,6545106
Switzerland,CHE,1988,6593386
Switzerland,CHE,1989,6646912
Switzerland,CHE,1990,6715519
Switzerland,CHE,1991,6799978
Switzerland,CHE,1992,6875364
Switzerland,CHE,1993,6938265
Switzerland,CHE,1994,6993795
Switzerland,CHE,1995,7040687
Switzerland,CHE,1996,7071850
Switzerland,CHE,1997,7088906
Switzerland,CHE,1998,7110001
Switzerland,CHE,1999,7143991
Switzerland,CHE,2000,7184250
Switzerland,CHE,2001,7229854
Switzerland,CHE,2002,7284753
Switzerland,CHE,2003,7339001
Switzerland,CHE,2004,7389625
Switzerland,CHE,2005,7437115
Switzerland,CHE,2006,7483934
Switzerland,CHE,2007,7551117
Switzerland,CHE,2008,7647675
Switzerland,CHE,2009,7743831
Switzerland,CHE,2010,7824909
Switzerland,CHE,2011,7912398
Switzerland,CHE,2012,7996861
Switzerland,CHE,2013,8089346
Switzerland,CHE,2014,8188649
Switzerland,CHE,2015,8282396
Switzerland,CHE,2016,8373338
Switzerland,CHE,2017,8451840
Switzerland,CHE,2018,8514329
Switzerland,CHE,2019,8575280
Switzerland,CHE,2020,8636561
Syria,SYR,1960,4573514
Syria,SYR,1961,4721893
Syria,SYR,1962,4875429
Syria,SYR,1963,5034639
Syria,SYR,1964,5200341
Syria,SYR,1965,5373137
Syria,SYR,1966,5553247
Syria,SYR,1967,5740702
Syria,SYR,1968,5935850
Syria,SYR,1969,6139054
Syria,SYR,1970,6350544
Syria,SYR,1971,6570859
Syria,SYR,1972,6800148
Syria,SYR,1973,7037860
Syria,SYR,1974,7283181
Syria,SYR,1975,7535715
Syria,SYR,1976,7794658
Syria,SYR,1977,8060652
Syria,SYR,1978,8336421
Syria,SYR,1979,8625693
Syria,SYR,1980,8930776
Syria,SYR,1981,9252854
Syria,SYR,1982,9590226
Syria,SYR,1983,9938852
Syria,SYR,1984,10293048
Syria,SYR,1985,10648633
Syria,SYR,1986,11004273
Syria,SYR,1987,11360848
Syria,SYR,1988,11719064
Syria,SYR,1989,12080439
Syria,SYR,1990,12446168
Syria,SYR,1991,12815400
Syria,SYR,1992,13187669
Syria,SYR,1993,13565074
Syria,SYR,1994,13950486
Syria,SYR,1995,14345491
Syria,SYR,1996,14754148
Syria,SYR,1997,15175308
Syria,SYR,1998,15599588
Syria,SYR,1999,16013992
Syria,SYR,2000,16410847
Syria,SYR,2001,16766555
Syria,SYR,2002,17084628
Syria,SYR,2003,17415214
Syria,SYR,2004,17827827
Syria,SYR,2005,18361178
Syria,SYR,2006,19059257
Syria,SYR,2007,19878257
Syria,SYR,2008,20664037
Syria,SYR,2009,21205873
Syria,SYR,2010,21362541
Syria,SYR,2011,21081814
Syria,SYR,2012,20438861
Syria,SYR,2013,19578466
Syria,SYR,2014,18710711
Syria,SYR,2015,17997411
Syria,SYR,2016,17465567
Syria,SYR,2017,17095669
Syria,SYR,2018,16945062
Syria,SYR,2019,17070132
Syria,SYR,2020,17500657
Tajikistan,TJK,1960,2087053
Tajikistan,TJK,1961,2159134
Tajikistan,TJK,1962,2236564
Tajikistan,TJK,1963,2318252
Tajikistan,TJK,1964,2402473
Tajikistan,TJK,1965,2487975
Tajikistan,TJK,1966,2574506
Tajikistan,TJK,1967,2662257
Tajikistan,TJK,1968,2750932
Tajikistan,TJK,1969,2840265
Tajikistan,TJK,1970,2930108
Tajikistan,TJK,1971,3020419
Tajikistan,TJK,1972,3111284
Tajikistan,TJK,1973,3203035
Tajikistan,TJK,1974,3296092
Tajikistan,TJK,1975,3390941
Tajikistan,TJK,1976,3487658
Tajikistan,TJK,1977,3586516
Tajikistan,TJK,1978,3688411
Tajikistan,TJK,1979,3794457
Tajikistan,TJK,1980,3905443
Tajikistan,TJK,1981,4020818
Tajikistan,TJK,1982,4140297
Tajikistan,TJK,1983,4265278
Tajikistan,TJK,1984,4397563
Tajikistan,TJK,1985,4537820
Tajikistan,TJK,1986,4687328
Tajikistan,TJK,1987,4843997
Tajikistan,TJK,1988,5001172
Tajikistan,TJK,1989,5149872
Tajikistan,TJK,1990,5283811
Tajikistan,TJK,1991,5400636
Tajikistan,TJK,1992,5502490
Tajikistan,TJK,1993,5593317
Tajikistan,TJK,1994,5679169
Tajikistan,TJK,1995,5764806
Tajikistan,TJK,1996,5851354
Tajikistan,TJK,1997,5938404
Tajikistan,TJK,1998,6027395
Tajikistan,TJK,1999,6119664
Tajikistan,TJK,2000,6216329
Tajikistan,TJK,2001,6318510
Tajikistan,TJK,2002,6426861
Tajikistan,TJK,2003,6541550
Tajikistan,TJK,2004,6662391
Tajikistan,TJK,2005,6789318
Tajikistan,TJK,2006,6922590
Tajikistan,TJK,2007,7062667
Tajikistan,TJK,2008,7209924
Tajikistan,TJK,2009,7364752
Tajikistan,TJK,2010,7527397
Tajikistan,TJK,2011,7697507
Tajikistan,TJK,2012,7874838
Tajikistan,TJK,2013,8059782
Tajikistan,TJK,2014,8252828
Tajikistan,TJK,2015,8454019
Tajikistan,TJK,2016,8663575
Tajikistan,TJK,2017,8880270
Tajikistan,TJK,2018,9100847
Tajikistan,TJK,2019,9321023
Tajikistan,TJK,2020,9537642
Tanzania,TZA,1960,10052151
Tanzania,TZA,1961,10346695
Tanzania,TZA,1962,10651954
Tanzania,TZA,1963,10968196
Tanzania,TZA,1964,11295675
Tanzania,TZA,1965,11634837
Tanzania,TZA,1966,11985442
Tanzania,TZA,1967,12348188
Tanzania,TZA,1968,12725519
Tanzania,TZA,1969,13120587
Tanzania,TZA,1970,13535487
Tanzania,TZA,1971,13971698
Tanzania,TZA,1972,14428340
Tanzania,TZA,1973,14902271
Tanzania,TZA,1974,15388933
Tanzania,TZA,1975,15885228
Tanzania,TZA,1976,16390161
Tanzania,TZA,1977,16905222
Tanzania,TZA,1978,17432756
Tanzania,TZA,1979,17976219
Tanzania,TZA,1980,18538263
Tanzania,TZA,1981,19120683
Tanzania,TZA,1982,19723317
Tanzania,TZA,1983,20344550
Tanzania,TZA,1984,20981775
Tanzania,TZA,1985,21633799
Tanzania,TZA,1986,22296282
Tanzania,TZA,1987,22971208
Tanzania,TZA,1988,23670807
Tanzania,TZA,1989,24411744
Tanzania,TZA,1990,25203848
Tanzania,TZA,1991,26056605
Tanzania,TZA,1992,26961204
Tanzania,TZA,1993,27887204
Tanzania,TZA,1994,28792649
Tanzania,TZA,1995,29649128
Tanzania,TZA,1996,30444523
Tanzania,TZA,1997,31192853
Tanzania,TZA,1998,31924201
Tanzania,TZA,1999,32682240
Tanzania,TZA,2000,33499177
Tanzania,TZA,2001,34385849
Tanzania,TZA,2002,35334790
Tanzania,TZA,2003,36337778
Tanzania,TZA,2004,37379766
Tanzania,TZA,2005,38450323
Tanzania,TZA,2006,39548666
Tanzania,TZA,2007,40681416
Tanzania,TZA,2008,41853944
Tanzania,TZA,2009,43073830
Tanzania,TZA,2010,44346532
Tanzania,TZA,2011,45673520
Tanzania,TZA,2012,47053033
Tanzania,TZA,2013,48483132
Tanzania,TZA,2014,49960563
Tanzania,TZA,2015,51482638
Tanzania,TZA,2016,53049231
Tanzania,TZA,2017,54660345
Tanzania,TZA,2018,56313444
Tanzania,TZA,2019,58005461
Tanzania,TZA,2020,59734213
Thailand,THA,1960,27397208
Thailand,THA,1961,28224186
Thailand,THA,1962,29080945
Thailand,THA,1963,29966873
Thailand,THA,1964,30881136
Thailand,THA,1965,31822656
Thailand,THA,1966,32789129
Thailand,THA,1967,33778804
Thailand,THA,1968,34791418
Thailand,THA,1969,35827089
Thailand,THA,1970,36884525
Thailand,THA,1971,37963280
Thailand,THA,1972,39058594
Thailand,THA,1973,40159581
Thailand,THA,1974,41252320
Thailand,THA,1975,42326307
Thailand,THA,1976,43377270
Thailand,THA,1977,44405903
Thailand,THA,1978,45413082
Thailand,THA,1979,46401750
Thailand,THA,1980,47374463
Thailand,THA,1981,48326269
Thailand,THA,1982,49255889
Thailand,THA,1983,50173922
Thailand,THA,1984,51094870
Thailand,THA,1985,52026901
Thailand,THA,1986,52980105
Thailand,THA,1987,53945872
Thailand,THA,1988,54891520
Thailand,THA,1989,55772169
Thailand,THA,1990,56558196
Thailand,THA,1991,57232471
Thailand,THA,1992,57811025
Thailand,THA,1993,58337773
Thailand,THA,1994,58875275
Thailand,THA,1995,59467272
Thailand,THA,1996,60130190
Thailand,THA,1997,60846588
Thailand,THA,1998,61585103
Thailand,THA,1999,62298569
Thailand,THA,2000,62952639
Thailand,THA,2001,63539190
Thailand,THA,2002,64069093
Thailand,THA,2003,64549867
Thailand,THA,2004,64995303
Thailand,THA,2005,65416189
Thailand,THA,2006,65812540
Thailand,THA,2007,66182064
Thailand,THA,2008,66530980
Thailand,THA,2009,66866834
Thailand,THA,2010,67195032
Thailand,THA,2011,67518379
Thailand,THA,2012,67835969
Thailand,THA,2013,68144519
Thailand,THA,2014,68438748
Thailand,THA,2015,68714519
Thailand,THA,2016,68971313
Thailand,THA,2017,69209817
Thailand,THA,2018,69428454
Thailand,THA,2019,69625581
Thailand,THA,2020,69799978
Timor,TLS,1960,474535
Timor,TLS,1961,482852
Timor,TLS,1962,491575
Timor,TLS,1963,500652
Timor,TLS,1964,510035
Timor,TLS,1965,519676
Timor,TLS,1966,529328
Timor,TLS,1967,538906
Timor,TLS,1968,548817
Timor,TLS,1969,559620
Timor,TLS,1970,571565
Timor,TLS,1971,585250
